elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
396.0,1971-06-01,2025-03-29,-23.4078,"MONKLANDS, AS",0.7482,GHCND:ASN00035164,METERS,146.4636
405.4,1958-01-01,2025-01-31,-24.0717,"DURRANDELLA, AS",0.9365,GHCND:ASN00035165,METERS,146.6139
121.9,1914-05-01,2025-03-31,-23.4542,"MELMOTH, AS",0.7925,GHCND:ASN00035172,METERS,149.2608
122.0,1972-06-01,2021-07-31,-24.4686,"YANTUMARA, AS",0.8348,GHCND:ASN00035174,METERS,149.2664
240.0,1967-01-01,2011-11-30,-24.8444,"MOUNT NICHOLSON, AS",0.9981,GHCND:ASN00035175,METERS,149.0997
290.0,1972-01-01,2011-12-31,-22.69,"ARALUEN, AS",0.8205,GHCND:ASN00035177,METERS,147.6658
270.0,1917-05-01,2015-12-31,-25.5086,"BROADMERE, AS",0.4653,GHCND:ASN00035178,METERS,149.5256
200.0,1906-04-01,2025-05-30,-25.6753,"KINNOUL, AS",0.7911,GHCND:ASN00035182,METERS,149.6331
490.0,1940-01-01,2023-07-31,-24.6978,"YANDABURRA, AS",0.889,GHCND:ASN00035188,METERS,147.4967
240.0,1888-06-01,2020-06-14,-24.6553,"CONSUELO, AS",0.3387,GHCND:ASN00035189,METERS,148.4594
380.0,1888-04-01,2021-11-26,-25.0311,"MINNIE DOWNS, AS",0.4641,GHCND:ASN00035190,METERS,145.8664
261.0,1948-01-01,2022-07-22,-24.9606,"WYSEBY, AS",0.9175,GHCND:ASN00035194,METERS,148.5311
220.0,1965-01-01,2019-12-31,-23.0286,"MAYWIN PARK, AS",0.7771,GHCND:ASN00035195,METERS,148.4686
227.0,1971-01-01,2019-12-31,-23.725,"LORRAINE, AS",0.7553,GHCND:ASN00035197,METERS,148.1439
300.0,1923-06-01,2021-12-31,-22.2756,"MOUNT WILKIN, AS",0.8577,GHCND:ASN00035199,METERS,147.4431
200.0,1908-04-01,2023-11-22,-24.7886,"GREENDALE STATION, AS",0.3926,GHCND:ASN00035200,METERS,146.1108
288.0,1924-01-01,2025-05-30,-24.0247,"WOORARRA, AS",0.94,GHCND:ASN00035205,METERS,147.9208
306.0,1969-10-01,2024-12-31,-24.455,"BUNGAWARRA, AS",0.8436,GHCND:ASN00035206,METERS,148.9597
340.0,1973-09-01,2025-04-04,-24.2236,"MOUNTAIN VIEW, AS",0.997,GHCND:ASN00035207,METERS,148.0958
220.0,1973-10-01,2024-12-31,-24.4222,"ALBINIA DOWNS, AS",0.6278,GHCND:ASN00035209,METERS,148.4828
343.0,1961-10-01,2022-06-30,-22.6217,"KURRAJONG, AS",0.992,GHCND:ASN00035211,METERS,147.6589
270.0,1963-01-01,2021-06-24,-23.8878,"RONNOC DOWNS, AS",0.9206,GHCND:ASN00035212,METERS,148.0486
270.0,1963-01-01,2024-09-30,-23.7417,"WILLOWS GEMFIELDS, AS",0.8764,GHCND:ASN00035215,METERS,147.5386
380.0,1973-09-01,2021-07-09,-24.3981,"FREITAG, AS",0.9805,GHCND:ASN00035217,METERS,148.1181
291.0,1973-01-01,2018-10-31,-22.4394,"CAIRO, AS",0.9167,GHCND:ASN00035219,METERS,147.3767
240.0,1973-10-01,2025-01-31,-24.7311,"COMETSIDE, AS",0.8461,GHCND:ASN00035220,METERS,148.7597
210.0,1973-10-01,2022-05-31,-23.3039,"LUCKNOW, AS",0.9876,GHCND:ASN00035221,METERS,148.1056
340.0,1947-01-01,2023-11-30,-23.0808,"KARMOO, AS",0.9834,GHCND:ASN00035224,METERS,147.3789
330.0,1953-01-01,2025-05-17,-24.2897,"CARDBEIGN, AS",0.9972,GHCND:ASN00035225,METERS,148.1053
270.0,1973-11-01,2015-12-31,-23.4236,"AVIEMORE, AS",0.9907,GHCND:ASN00035230,METERS,147.6958
170.0,1994-01-01,2012-02-29,-23.1858,"VALERIA, AS",0.7645,GHCND:ASN00035232,METERS,147.8972
220.0,1970-01-01,2013-11-30,-24.2294,"CARINA DOWNS, AS",0.9915,GHCND:ASN00035235,METERS,148.4708
350.0,1994-02-01,2011-03-18,-23.9608,"RIVINGTON, AS",0.5271,GHCND:ASN00035236,METERS,146.5608
150.0,1969-01-01,2025-04-30,-23.6525,"FAIRBAIRN DAM, AS",0.7922,GHCND:ASN00035241,METERS,148.0744
260.0,1892-02-01,2025-05-30,-25.8986,"BUNGABAN TM, AS",0.3113,GHCND:ASN00035242,METERS,150.1297
550.0,1971-01-01,2018-01-31,-25.2958,"WALLAROO, AS",0.735,GHCND:ASN00035244,METERS,148.7061
660.0,1933-01-01,2022-12-31,-25.3297,"DARKWATER, AS",0.7281,GHCND:ASN00035248,METERS,147.8631
250.0,1968-03-01,2023-06-30,-26.0278,"WAIKOLA, AS",0.4831,GHCND:ASN00035249,METERS,149.2514
288.0,1972-04-01,2010-07-31,-22.7439,"HILLSIDE, AS",0.9569,GHCND:ASN00035252,METERS,147.5247
355.0,1896-09-01,2010-05-31,-23.6022,"JERICHO STORE, AS",0.9417,GHCND:ASN00035256,METERS,146.1244
260.0,1972-07-01,2010-09-30,-22.2375,"MORAMANA, AS",0.8549,GHCND:ASN00035258,METERS,147.5133
290.0,1994-01-01,2013-11-11,-24.5408,"DUNEIRA, AS",0.8954,GHCND:ASN00035259,METERS,145.5692
189.4,1992-07-01,2025-05-30,-23.5694,"EMERALD AIRPORT, AS",0.9914,GHCND:ASN00035264,METERS,148.1756
328.0,1983-04-15,2020-08-31,-22.4269,"COOVIN, AS",0.7199,GHCND:ASN00035267,METERS,147.5478
56.0,1989-06-01,2014-02-23,-23.9114,"NEWLANDS, AS",0.7588,GHCND:ASN00035270,METERS,149.845
210.0,1994-01-01,2025-03-28,-25.7983,"TARANA CROSSING, AS",0.8409,GHCND:ASN00035271,METERS,149.5594
210.0,1982-01-01,2022-02-28,-25.7736,"AQUA PARK, AS",0.9885,GHCND:ASN00035272,METERS,149.7728
210.0,1994-01-01,2015-01-28,-25.8544,"CHILGERRIE HILL, AS",0.5147,GHCND:ASN00035273,METERS,149.7919
245.0,1962-01-01,2025-05-30,-23.8467,"JUANITA, AS",0.9456,GHCND:ASN00035274,METERS,148.1083
300.0,1988-07-01,2025-04-03,-23.2103,"ISLAY PLAINS, AS",0.6698,GHCND:ASN00035275,METERS,146.8781
450.0,1988-11-01,2015-01-31,-23.5772,"KILCOOL STATION, AS",0.4346,GHCND:ASN00035279,METERS,147.1469
270.0,1988-10-01,2025-01-31,-24.8706,"ALLAMBEE, AS",0.9669,GHCND:ASN00035280,METERS,148.7697
181.0,2000-11-30,2025-05-30,-25.6333,"TAROOM TM, AS",0.969,GHCND:ASN00035282,METERS,149.7833
430.0,1992-12-01,2016-01-31,-25.2117,"DRENSMAINE, AS",0.8666,GHCND:ASN00035283,METERS,146.4817
375.0,1993-01-01,2025-03-31,-23.7122,"GLENCOE, AS",0.9721,GHCND:ASN00035286,METERS,146.1675
525.0,1885-01-01,2024-12-31,-24.8639,"MOUNT PLAYFAIR, AS",0.255,GHCND:ASN00035289,METERS,146.9478
187.0,1995-07-19,2010-02-28,-23.5953,"BLACKWATER WATER TREATMENT PLA, AS",0.917,GHCND:ASN00035290,METERS,148.8746
450.0,2000-11-30,2020-10-24,-25.2117,"DRENSMAINE TM, AS",0.8794,GHCND:ASN00035291,METERS,146.4817
220.0,1892-02-01,2025-02-28,-22.8103,"AMBO STATION, AS",0.5311,GHCND:ASN00036002,METERS,144.4033
270.0,1901-07-01,2019-12-31,-21.9089,"BIRRICANNIA, AS",0.7464,GHCND:ASN00036003,METERS,144.6694
219.0,1880-03-01,2025-05-29,-22.9717,"ARAMAC POST OFFICE, AS",0.9317,GHCND:ASN00036004,METERS,145.245
300.0,1999-04-01,2025-05-19,-21.7117,"EVERSLEIGH, AS",0.9734,GHCND:ASN00036006,METERS,144.3928
266.9,1887-01-01,2025-05-30,-23.5544,"BARCALDINE POST OFFICE, AS",0.9814,GHCND:ASN00036007,METERS,145.2883
261.0,1883-01-01,2013-10-31,-22.4672,"BOWEN DOWNS, AS",0.8797,GHCND:ASN00036008,METERS,145.005
230.0,1912-10-01,2025-04-01,-21.6144,"BULLIWALLAH, AS",0.8529,GHCND:ASN00036010,METERS,146.6344
250.0,1999-04-01,2025-05-30,-22.2067,"MARENGO, AS",0.9728,GHCND:ASN00036011,METERS,145.0083
280.4,1888-04-01,2024-10-31,-21.3747,"CAMERON DOWNS, AS",0.9171,GHCND:ASN00036012,METERS,144.2794
240.0,1894-01-01,2021-10-31,-23.2761,"COREENA, AS",0.8992,GHCND:ASN00036016,METERS,145.4008
190.0,1884-01-01,2024-12-31,-23.0311,"EVESHAM STATION, AS",0.5697,GHCND:ASN00036022,METERS,143.7117
330.0,1900-04-01,2025-05-30,-21.5119,"HOLMLEIGH, AS",0.8753,GHCND:ASN00036023,METERS,144.6339
200.0,1888-04-01,2024-07-27,-24.2217,"ISIS DOWNS, AS",0.664,GHCND:ASN00036025,METERS,143.6325
203.0,1885-05-01,2025-05-30,-24.2591,"ISISFORD POST OFFICE, AS",0.9828,GHCND:ASN00036026,METERS,144.4406
270.0,1915-01-01,2025-04-04,-22.1769,"LERIDA, AS",0.8787,GHCND:ASN00036028,METERS,144.0486
192.2,1942-08-01,2025-06-05,-23.4372,"LONGREACH AERO, AS",0.8419,GHCND:ASN00036031,METERS,144.2769
281.3,2001-03-13,2025-05-30,-24.4303,"BLACKALL AIRPORT, AS",0.9955,GHCND:ASN00036034,METERS,145.4306
290.0,2001-08-01,2025-05-30,-23.6239,"LOCHNAGAR, AS",0.858,GHCND:ASN00036036,METERS,145.6892
210.0,1885-04-01,2025-05-30,-22.595,"MUTTABURRA, AS",0.9776,GHCND:ASN00036037,METERS,144.5469
270.0,1933-03-01,2025-04-02,-24.5617,"SPRINGLEIGH, AS",0.8131,GHCND:ASN00036040,METERS,144.7183
282.0,1912-08-01,2025-04-20,-21.6292,"TIREE, AS",0.983,GHCND:ASN00036046,METERS,145.1167
270.0,1937-01-01,2025-05-30,-22.0231,"ULCANBAH, AS",0.9007,GHCND:ASN00036050,METERS,145.9831
300.0,1887-04-01,2019-12-31,-24.0825,"EVORA STATION, AS",0.766,GHCND:ASN00036054,METERS,145.5092
275.0,1885-04-01,2020-12-31,-21.5114,"LANDSBOROUGH DOWNS, AS",0.6689,GHCND:ASN00036056,METERS,144.3989
230.0,1895-01-01,2025-01-31,-23.3269,"BEACONSFIELD, AS",0.9498,GHCND:ASN00036066,METERS,144.5964
312.0,1968-06-01,2025-04-06,-22.3022,"JOCHMUS, AS",0.967,GHCND:ASN00036074,METERS,145.99
290.0,1969-03-01,2019-04-26,-22.5017,"EASTMERE, AS",0.7086,GHCND:ASN00036076,METERS,145.9183
240.0,1922-04-01,2020-05-31,-24.3231,"THORNLEIGH, AS",0.54,GHCND:ASN00036081,METERS,144.9092
254.8,1970-01-01,2025-05-30,-22.7044,"ALBRO STATION, AS",0.639,GHCND:ASN00036083,METERS,146.5694
290.0,1962-01-01,2018-10-20,-22.8072,"BANCHORY, AS",0.9234,GHCND:ASN00036084,METERS,147.1317
240.0,1934-05-01,2025-04-30,-22.4583,"MAYLANDS, AS",0.811,GHCND:ASN00036092,METERS,144.8339
205.0,1954-01-01,2014-08-31,-24.8861,"YARAKA STATE SCHOOL, AS",0.8257,GHCND:ASN00036093,METERS,144.0756
200.0,2003-01-01,2025-05-29,-24.4464,"WAHROONGHA, AS",0.7549,GHCND:ASN00036094,METERS,144.1094
230.0,1961-01-01,2025-02-28,-21.7447,"RONLOW PARK, AS",0.809,GHCND:ASN00036096,METERS,145.8147
250.0,1938-01-01,2022-12-31,-24.2428,"CLARENDON, AS",0.7931,GHCND:ASN00036097,METERS,145.2219
200.0,1895-03-01,2021-10-01,-23.7161,"BARCALDINE DOWNS, AS",0.3147,GHCND:ASN00036102,METERS,145.1303
198.0,1974-06-01,2025-02-28,-23.7092,"EVANSTON, AS",0.7786,GHCND:ASN00036111,METERS,144.5253
,1955-09-01,2013-02-28,-23.9283,"BOGEWONG, AS",0.7016,GHCND:ASN00036116,,143.5217
184.0,1974-07-01,2020-03-12,-24.5247,"PEMBERLEY, AS",0.7414,GHCND:ASN00036119,METERS,144.0928
260.0,2003-01-01,2015-02-06,-21.9583,"CARMICHAEL, AS",0.4339,GHCND:ASN00036122,METERS,146.0917
216.0,1974-09-01,2024-11-29,-23.6064,"ROTHERFIELD, AS",0.8971,GHCND:ASN00036123,METERS,144.4758
220.0,1974-08-01,2025-05-29,-24.6017,"SUNBURY, AS",0.949,GHCND:ASN00036127,METERS,143.8314
230.0,1951-01-01,2014-12-31,-24.335,"RUSSLEIGH, AS",0.847,GHCND:ASN00036130,METERS,143.7539
250.0,1974-09-01,2020-12-31,-24.3972,"MOORLANDS, AS",0.6584,GHCND:ASN00036134,METERS,145.0694
338.0,1877-04-01,2023-03-31,-25.2011,"LISTOWEL DOWNS, AS",0.7273,GHCND:ASN00036137,METERS,145.2269
183.0,1888-04-01,2025-05-16,-22.9856,"SURBITON STATION, AS",0.7342,GHCND:ASN00036139,METERS,146.6189
210.0,1960-01-01,2010-11-30,-24.7033,"GUNDOO, AS",0.9811,GHCND:ASN00036140,METERS,143.8306
284.0,1880-05-01,2025-04-30,-24.4214,"BLACKALL TOWNSHIP, AS",0.9619,GHCND:ASN00036143,METERS,145.4672
275.0,1894-01-01,2025-04-03,-24.7361,"TERRICK TERRICK STUD, AS",0.8091,GHCND:ASN00036144,METERS,145.0731
240.0,1929-01-01,2021-11-30,-22.2319,"DOTSWOOD, AS",0.9352,GHCND:ASN00036147,METERS,144.5767
310.0,1976-02-01,2011-01-31,-21.4717,"KEEN GEA, AS",0.9784,GHCND:ASN00036149,METERS,145.0914
240.0,1909-01-01,2025-01-31,-23.0522,"SUMMER HILL, AS",0.8169,GHCND:ASN00036153,METERS,144.8103
329.0,1980-01-01,2024-12-31,-21.3764,"BOGUNDA STATION, AS",0.7633,GHCND:ASN00036154,METERS,144.7642
240.0,1988-01-01,2025-05-04,-22.2717,"FRANKFIELD STATION, AS",0.9075,GHCND:ASN00036160,METERS,147.0903
300.0,1989-01-01,2014-02-01,-24.8839,"IDALIA NATIONAL PARK, AS",0.7801,GHCND:ASN00036166,METERS,144.775
275.0,1997-01-01,2025-04-02,-24.9553,"KOONDOO, AS",0.8301,GHCND:ASN00036168,METERS,145.2489
250.0,1938-03-01,2025-05-30,-21.9667,"GUE, AS",0.5523,GHCND:ASN00036172,METERS,144.3333
200.0,1916-06-01,2025-05-15,-22.1542,"ALNI, AS",0.9344,GHCND:ASN00037000,METERS,142.49
188.0,1885-05-01,2024-12-31,-21.9678,"AYRSHIRE DOWNS, AS",0.9181,GHCND:ASN00037001,METERS,142.7214
242.0,1913-01-01,2024-03-31,-22.82,"BARATRIA, AS",0.8517,GHCND:ASN00037002,METERS,143.385
240.0,1904-06-01,2024-11-30,-20.4661,"BARKLY DOWNS, AS",0.8143,GHCND:ASN00037003,METERS,138.4683
210.0,1917-01-01,2025-03-18,-22.515,"BLADENSBURG, AS",0.7708,GHCND:ASN00037006,METERS,143.0386
110.0,1893-04-01,2021-06-25,-23.3594,"BRIGHTON DOWNS, AS",0.8184,GHCND:ASN00037007,METERS,141.5628
150.0,1998-10-01,2023-03-12,-22.3736,"MACKUNDA DOWNS, AS",0.939,GHCND:ASN00037009,METERS,141.2853
231.2,1891-10-01,2025-05-30,-19.9225,"CAMOOWEAL TOWNSHIP, AS",0.9864,GHCND:ASN00037010,METERS,138.1214
170.0,1882-01-01,2018-09-30,-21.9714,"CARANDOTTA STATION, AS",0.7753,GHCND:ASN00037011,METERS,138.6117
260.0,1914-12-01,2020-02-29,-21.9744,"CHATSWORTH, AS",0.9615,GHCND:ASN00037013,METERS,140.2964
220.0,1888-03-01,2024-09-30,-23.1258,"CORONA DOWNS, AS",0.7578,GHCND:ASN00037015,METERS,143.4619
220.0,1884-06-01,2014-12-31,-21.8664,"DAGWORTH STATION, AS",0.7591,GHCND:ASN00037016,METERS,142.1544
350.0,1914-06-01,2017-12-31,-21.3564,"DUCHESS HOTEL, AS",0.7637,GHCND:ASN00037019,METERS,139.8653
243.8,1882-09-01,2018-09-30,-21.3225,"HEADINGLY STATION, AS",0.7542,GHCND:ASN00037024,METERS,138.2906
287.0,1885-04-01,2022-11-13,-21.55,"KATANDRA, AS",0.796,GHCND:ASN00037025,METERS,143.8031
185.0,1895-04-01,2016-01-31,-22.7172,"LUCKNOW STATION, AS",0.7786,GHCND:ASN00037028,METERS,140.9172
260.0,1903-01-01,2025-03-31,-21.8886,"MALBOONA, AS",0.9037,GHCND:ASN00037030,METERS,143.6019
250.0,1912-09-01,2023-07-14,-22.7414,"MELROSE, AS",0.8453,GHCND:ASN00037033,METERS,143.3342
288.4,2000-12-14,2025-05-30,-21.8125,"THE MONUMENT AIRPORT, AS",0.9797,GHCND:ASN00037034,METERS,139.9267
280.0,1915-09-01,2023-02-28,-21.2339,"OBAN STATION, AS",0.8547,GHCND:ASN00037035,METERS,139.0467
266.2,2001-08-20,2025-05-30,-21.84,"TREPELL AIRPORT, AS",0.952,GHCND:ASN00037036,METERS,140.8925
192.2,2002-10-21,2025-05-30,-22.3617,"WINTON AIRPORT, AS",0.9859,GHCND:ASN00037039,METERS,143.0836
165.0,1921-06-01,2014-02-22,-24.3514,"STONEHENGE, AS",0.7569,GHCND:ASN00037040,METERS,143.2881
330.0,1916-01-01,2025-03-31,-21.5647,"STRADBROKE STATION, AS",0.7818,GHCND:ASN00037041,METERS,139.7231
174.0,1891-11-01,2012-09-11,-21.6119,"URANDANGI, AS",0.9976,GHCND:ASN00037043,METERS,138.3136
170.0,1888-01-01,2025-04-30,-22.2903,"ELDERSLIE, AS",0.7928,GHCND:ASN00037046,METERS,142.4731
230.0,1887-09-01,2023-01-11,-22.8131,"WARRNAMBOOL DOWNS, AS",0.74,GHCND:ASN00037049,METERS,142.8325
181.9,1884-07-01,2012-05-31,-22.3908,"WINTON POST OFFICE, AS",0.9778,GHCND:ASN00037051,METERS,143.0386
200.0,1945-01-01,2020-12-11,-22.8792,"MUNDURIN STATION, AS",0.8041,GHCND:ASN00037052,METERS,141.8364
300.0,1894-02-01,2021-12-31,-20.1153,"FLORA DOWNS, AS",0.5211,GHCND:ASN00037055,METERS,138.8036
250.0,1916-05-01,2025-05-16,-22.2628,"MAHRIGONG, AS",0.6792,GHCND:ASN00037056,METERS,143.7447
366.0,1912-01-01,2018-03-05,-21.2622,"BUSHY PARK, AS",0.6605,GHCND:ASN00037057,METERS,139.7247
198.1,1938-01-01,2025-03-31,-22.545,"COTSWOLD HILLS, AS",0.657,GHCND:ASN00037061,METERS,142.6683
180.0,1967-11-01,2023-01-31,-24.0417,"WESTERTON, AS",0.7457,GHCND:ASN00037073,METERS,142.8317
185.0,1970-07-01,2021-03-31,-22.3522,"MIDDLETON HOTEL, AS",0.5096,GHCND:ASN00037078,METERS,141.5497
180.0,1932-07-01,2016-09-22,-22.6611,"TRANBY, AS",0.3328,GHCND:ASN00037079,METERS,142.3933
197.0,1971-05-01,2021-06-30,-21.7128,"CORFIELD MANUKA ST, AS",0.8473,GHCND:ASN00037081,METERS,143.3753
160.0,1973-01-01,2024-03-31,-23.1214,"WARRA STATION, AS",0.7417,GHCND:ASN00037091,METERS,140.5683
230.0,1950-01-01,2017-05-31,-23.3119,"MARMBOO, AS",0.8694,GHCND:ASN00037095,METERS,143.4422
180.0,1910-04-01,2024-04-30,-24.1075,"NOONBAH, AS",0.8444,GHCND:ASN00037098,METERS,143.1867
180.0,1930-01-01,2024-12-31,-22.9533,"DENTON, AS",0.9102,GHCND:ASN00037101,METERS,143.5553
107.7,1930-01-01,2012-12-31,-22.8156,"ELROSE STATION, AS",0.9148,GHCND:ASN00037103,METERS,140.11
230.0,1964-01-01,2025-03-31,-23.0631,"WEONA, AS",0.943,GHCND:ASN00037104,METERS,142.8197
240.0,1896-08-01,2025-04-03,-22.0792,"BELMONT, AS",0.9049,GHCND:ASN00037105,METERS,143.5111
,1975-06-01,2025-04-30,-21.8831,"PHOSPHATE HILL, AS",0.7167,GHCND:ASN00037106,,139.9728
310.0,1976-06-01,2020-05-23,-21.7644,"THE MONUMENT, AS",0.8897,GHCND:ASN00037107,METERS,139.9164
222.0,1920-01-01,2025-03-24,-22.4936,"ALDERLEY STATION, AS",0.2678,GHCND:ASN00037109,METERS,139.6615
170.0,1930-01-01,2025-04-30,-23.9686,"SUNNYSIDE, AS",0.77,GHCND:ASN00037112,METERS,143.3031
230.0,1988-01-01,2025-04-02,-19.8611,"ROCKLANDS, AS",0.5848,GHCND:ASN00037115,METERS,138.1028
200.0,1988-01-01,2023-05-02,-22.2583,"WOODSTOCK STATION, AS",0.487,GHCND:ASN00037116,METERS,141.9464
225.0,1990-06-01,2025-02-21,-22.5067,"JARVISFIELD, AS",0.7115,GHCND:ASN00037118,METERS,142.5875
180.0,1990-06-01,2018-09-30,-21.7075,"THORNER STATION, AS",0.9283,GHCND:ASN00037119,METERS,138.4833
220.0,1992-01-01,2025-05-30,-21.8958,"WYORA, AS",0.9535,GHCND:ASN00037120,METERS,143.0967
210.0,1992-10-01,2017-12-01,-21.8,"WONGAN, AS",0.7532,GHCND:ASN00037121,METERS,142.5425
140.0,1994-02-01,2020-03-05,-22.6439,"TULMUR, AS",0.6428,GHCND:ASN00037122,METERS,142.2511
91.4,1932-08-01,2025-05-23,-24.3597,"BEDOURIE POLICE STATION, AS",0.8404,GHCND:ASN00038000,METERS,139.4714
46.5,1892-04-01,2022-06-04,-25.9003,"BIRDSVILLE POLICE STATION, AS",0.863,GHCND:ASN00038002,METERS,139.3486
161.8,1886-02-01,2025-05-30,-22.9117,"BOULIA AIRPORT, AS",0.9738,GHCND:ASN00038003,METERS,139.9039
188.0,1998-10-01,2025-03-28,-24.8522,"NAVARRA, AS",0.888,GHCND:ASN00038004,METERS,143.6672
93.0,1939-04-01,2025-05-05,-24.5081,"CLUNY, AS",0.8882,GHCND:ASN00038005,METERS,139.5881
146.3,1898-03-01,2023-01-31,-23.7308,"COORABULKA, AS",0.7852,GHCND:ASN00038006,METERS,140.3075
93.0,1881-04-01,2015-12-31,-25.1425,"CURRAWILLA STATION, AS",0.7603,GHCND:ASN00038007,METERS,141.3456
72.0,1914-03-01,2025-04-02,-24.7856,"GLENGYLE, AS",0.8515,GHCND:ASN00038009,METERS,139.5919
140.0,1892-01-01,2025-05-29,-22.9144,"GLENORMISTON, AS",0.8758,GHCND:ASN00038010,METERS,138.8036
151.0,1889-09-01,2025-04-30,-24.8303,"JUNDAH POST OFFICE, AS",0.9686,GHCND:ASN00038012,METERS,143.9331
140.0,1894-05-01,2023-12-31,-25.9086,"KEEROONGOOLOO, AS",0.6154,GHCND:ASN00038013,METERS,142.7878
124.0,1913-01-01,2025-03-23,-23.365,"MARION DOWNS, AS",0.9393,GHCND:ASN00038014,METERS,139.6556
74.0,1882-04-01,2020-05-31,-24.8217,"MONKIRA, AS",0.7422,GHCND:ASN00038015,METERS,140.5558
121.0,1926-06-01,2020-04-01,-25.5458,"MOOTHANDELLA STATION, AS",0.6026,GHCND:ASN00038016,METERS,142.9419
64.0,1925-11-01,2024-12-10,-25.6883,"MOUNT LEONARD STATION, AS",0.614,GHCND:ASN00038017,METERS,140.7536
47.0,1913-07-01,2025-04-02,-25.79,"ROSEBERTH STATION, AS",0.9647,GHCND:ASN00038020,METERS,139.5856
94.0,1888-01-01,2021-06-24,-25.8417,"TANBAR STATION, AS",0.7046,GHCND:ASN00038023,METERS,141.9189
126.3,1887-01-01,2024-01-31,-25.4228,"WINDORAH POST OFFICE, AS",0.9882,GHCND:ASN00038024,METERS,142.6564
87.0,1965-06-01,2014-12-28,-24.0517,"SANDRINGHAM, AS",0.8149,GHCND:ASN00038025,METERS,139.0639
46.6,2000-06-29,2025-06-05,-25.8975,"BIRDSVILLE AIRPORT, AS",0.9785,GHCND:ASN00038026,METERS,139.3472
121.9,1944-07-01,2023-12-11,-24.155,"DAVENPORT DOWNS STATION, AS",0.7589,GHCND:ASN00038030,METERS,141.0983
80.0,1913-06-01,2025-04-10,-25.65,"DURRIE STATION, AS",0.2441,GHCND:ASN00038031,METERS,140.2333
100.0,1890-07-01,2023-01-31,-22.5197,"ROXBOROUGH DOWNS, AS",0.1557,GHCND:ASN00038032,METERS,138.8347
255.0,1969-05-01,2025-05-29,-25.5903,"TRINIDAD, AS",0.9122,GHCND:ASN00038035,METERS,143.8917
182.0,1951-04-01,2021-12-31,-25.7011,"REGLEIGH, AS",0.7337,GHCND:ASN00038039,METERS,143.4558
151.0,1956-01-01,2018-12-31,-25.6478,"CLIFTON, AS",0.8056,GHCND:ASN00038042,METERS,143.1686
150.0,1973-09-01,2014-11-30,-23.2436,"CANARY, AS",0.8816,GHCND:ASN00038044,METERS,140.3603
96.0,1973-09-01,2022-01-31,-24.3353,"KAMARAN DOWNS, AS",0.7383,GHCND:ASN00038048,METERS,139.2775
190.0,1960-01-01,2024-09-30,-24.8519,"HAYFIELD, AS",0.9009,GHCND:ASN00038049,METERS,142.6964
73.0,1974-01-01,2010-12-31,-25.2336,"MOORABERRIE STATION, AS",0.7804,GHCND:ASN00038050,METERS,140.9847
137.0,1929-01-01,2020-02-29,-23.0581,"MUDGEACCA, AS",0.7869,GHCND:ASN00038052,METERS,139.9583
102.0,1973-01-01,2025-04-01,-25.6653,"SOUTH GALWAY, AS",0.8269,GHCND:ASN00038056,METERS,142.1086
124.0,1920-09-01,2018-12-31,-25.3122,"CONISTON, AS",0.3476,GHCND:ASN00038058,METERS,142.9153
127.0,1975-02-01,2025-03-31,-25.1806,"GALWAY DOWNS, AS",0.5579,GHCND:ASN00038060,METERS,142.6817
142.0,1974-07-01,2025-01-31,-24.6947,"CARELLA STATION, AS",0.9713,GHCND:ASN00038062,METERS,143.1275
131.0,1974-08-01,2025-04-30,-25.1494,"HAUGHTON VALE, AS",0.748,GHCND:ASN00038063,METERS,142.9833
189.0,1915-01-01,2024-12-22,-24.9453,"MOUNT MARLOW, AS",0.917,GHCND:ASN00038066,METERS,143.7556
145.0,1951-02-01,2013-03-31,-23.0483,"WESTWARD HO, AS",0.4282,GHCND:ASN00038072,METERS,140.2317
94.0,1992-05-01,2020-12-31,-25.3714,"MORNEY PLAINS, AS",0.485,GHCND:ASN00038073,METERS,141.4703
200.0,1950-04-01,2025-05-30,-25.1333,"ABERCORN, AS",0.9964,GHCND:ASN00039000,METERS,151.1292
16.0,1912-05-16,2025-05-30,-23.6528,"BAJOOL POST OFFICE, AS",0.8963,GHCND:ASN00039002,METERS,150.6453
152.0,1871-04-01,2014-03-31,-24.4719,"BANANA POST OFFICE, AS",0.8653,GHCND:ASN00039003,METERS,150.1292
100.0,1926-08-01,2013-07-23,-24.1819,"BARALABA POST OFFICE, AS",0.9916,GHCND:ASN00039004,METERS,149.8117
44.0,1923-02-11,2025-03-31,-24.8408,"BOONA CHOPPA, AS",0.9675,GHCND:ASN00039009,METERS,152.2414
391.0,1960-02-18,2019-01-09,-24.8569,"GOONDICUM, AS",0.9158,GHCND:ASN00039010,METERS,151.4433
57.0,1960-05-01,2021-06-30,-24.8878,"MONDURAN, AS",0.8339,GHCND:ASN00039011,METERS,151.91
10.0,1900-02-01,2016-05-31,-24.7631,"BURNETT HEADS NIELL ST, AS",0.9628,GHCND:ASN00039017,METERS,152.4136
89.0,1885-07-01,2025-04-30,-24.0222,"BUSTARD HEAD LIGHTHOUSE, AS",0.8682,GHCND:ASN00039018,METERS,151.7642
486.0,1926-07-01,2025-01-31,-24.295,"CALLEMONDAH STATION, AS",0.897,GHCND:ASN00039019,METERS,150.94
58.0,1906-07-01,2016-02-05,-24.0247,"CALLIOPE STATION, AS",0.9105,GHCND:ASN00039020,METERS,150.9681
